record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2022-06-28,Treasury General Account (TGA) Opening Balance,,768652,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,28
2022-06-28,Total TGA Deposits (Table II),,111747,1471247,17739051,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,28
2022-06-28,Total TGA Withdrawals (Table II) (-),,123158,1568245,17196969,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,28
2022-06-28,Treasury General Account (TGA) Closing Balance,,757242,757242,757242,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,28
2022-06-29,Treasury General Account (TGA) Opening Balance,,757242,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,29
2022-06-29,Total TGA Deposits (Table II),,18944,1490191,17757995,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,29
2022-06-29,Total TGA Withdrawals (Table II) (-),,16341,1584586,17213310,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,29
2022-06-29,Treasury General Account (TGA) Closing Balance,,759845,759845,759845,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,29
2022-06-30,Treasury General Account (TGA) Opening Balance,,759845,854240,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,3,2022,2,06,30
2022-06-30,Total TGA Deposits (Table II),,295369,1785560,18053364,I,Operating Cash Balance,Cash Balance Details,2,2022,3,2022,2,06,30
2022-06-30,Total TGA Withdrawals (Table II) (-),,272808,1857395,17486118,I,Operating Cash Balance,Cash Balance Details,3,2022,3,2022,2,06,30
2022-06-30,Treasury General Account (TGA) Closing Balance,,782406,782406,782406,I,Operating Cash Balance,Cash Balance Details,4,2022,3,2022,2,06,30
2022-07-01,Treasury General Account (TGA) Opening Balance,,782406,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,01
2022-07-01,Total TGA Deposits (Table II),,31344,31344,18084708,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,01
2022-07-01,Total TGA Withdrawals (Table II) (-),,127907,127907,17614026,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,01
2022-07-01,Treasury General Account (TGA) Closing Balance,,685842,685842,685842,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,01
2022-07-05,Treasury General Account (TGA) Opening Balance,,685842,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,05
2022-07-05,Total TGA Deposits (Table II),,128677,160021,18213385,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,05
2022-07-05,Total TGA Withdrawals (Table II) (-),,125037,252944,17739063,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,05
2022-07-05,Treasury General Account (TGA) Closing Balance,,689482,689482,689482,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,05
2022-07-06,Treasury General Account (TGA) Opening Balance,,689482,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,06
2022-07-06,Total TGA Deposits (Table II),,12371,172392,18225756,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,06
2022-07-06,Total TGA Withdrawals (Table II) (-),,13910,266854,17752973,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,06
2022-07-06,Treasury General Account (TGA) Closing Balance,,687943,687943,687943,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,06
2022-07-07,Treasury General Account (TGA) Opening Balance,,687943,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,07
2022-07-07,Total TGA Deposits (Table II),,118454,290846,18344210,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,07
2022-07-07,Total TGA Withdrawals (Table II) (-),,140353,407208,17893326,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,07
2022-07-07,Treasury General Account (TGA) Closing Balance,,666044,666044,666044,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,07
2022-07-08,Treasury General Account (TGA) Opening Balance,,666044,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,08
2022-07-08,Total TGA Deposits (Table II),,12497,303343,18356707,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,08
2022-07-08,Total TGA Withdrawals (Table II) (-),,20445,427653,17913771,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,08
2022-07-08,Treasury General Account (TGA) Closing Balance,,658096,658096,658096,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,08
2022-07-11,Treasury General Account (TGA) Opening Balance,,658096,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,11
2022-07-11,Total TGA Deposits (Table II),,24950,328292,18381657,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,11
2022-07-11,Total TGA Withdrawals (Table II) (-),,17254,444906,17931025,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,11
2022-07-11,Treasury General Account (TGA) Closing Balance,,665792,665792,665792,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,11
2022-07-12,Treasury General Account (TGA) Opening Balance,,665792,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,12
2022-07-12,Total TGA Deposits (Table II),,108994,437287,18490651,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,12
2022-07-12,Total TGA Withdrawals (Table II) (-),,131645,576551,18062670,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,12
2022-07-12,Treasury General Account (TGA) Closing Balance,,643141,643141,643141,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,12
2022-07-13,Treasury General Account (TGA) Opening Balance,,643141,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,13
2022-07-13,Total TGA Deposits (Table II),,16730,454016,18507380,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,13
2022-07-13,Total TGA Withdrawals (Table II) (-),,41131,617682,18103800,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,13
2022-07-13,Treasury General Account (TGA) Closing Balance,,618740,618740,618740,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,13
2022-07-14,Treasury General Account (TGA) Opening Balance,,618740,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,14
2022-07-14,Total TGA Deposits (Table II),,153084,607101,18660465,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,14
2022-07-14,Total TGA Withdrawals (Table II) (-),,176552,794234,18280352,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,14
2022-07-14,Treasury General Account (TGA) Closing Balance,,595272,595272,595272,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,14
2022-07-15,Treasury General Account (TGA) Opening Balance,,595272,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,15
2022-07-15,Total TGA Deposits (Table II),,127291,734392,18787756,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,15
2022-07-15,Total TGA Withdrawals (Table II) (-),,115729,909963,18396082,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,15
2022-07-15,Treasury General Account (TGA) Closing Balance,,606834,606834,606834,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,15
2022-07-18,Treasury General Account (TGA) Opening Balance,,606834,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,18
2022-07-18,Total TGA Deposits (Table II),,35216,769608,18822972,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,18
2022-07-18,Total TGA Withdrawals (Table II) (-),,13391,923354,18409472,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,18
2022-07-18,Treasury General Account (TGA) Closing Balance,,628659,628659,628659,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,18
2022-07-19,Treasury General Account (TGA) Opening Balance,,628659,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,19
2022-07-19,Total TGA Deposits (Table II),,127443,897051,18950415,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,19
2022-07-19,Total TGA Withdrawals (Table II) (-),,119741,1043094,18529213,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,19
2022-07-19,Treasury General Account (TGA) Closing Balance,,636362,636362,636362,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,19
2022-07-20,Treasury General Account (TGA) Opening Balance,,636362,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,20
2022-07-20,Total TGA Deposits (Table II),,21827,918878,18972242,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,20
2022-07-20,Total TGA Withdrawals (Table II) (-),,41840,1084935,18571053,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,20
2022-07-20,Treasury General Account (TGA) Closing Balance,,616348,616348,616348,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,20
2022-07-21,Treasury General Account (TGA) Opening Balance,,616348,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,21
2022-07-21,Total TGA Deposits (Table II),,118205,1037082,19090446,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,21
2022-07-21,Total TGA Withdrawals (Table II) (-),,140519,1225453,18711572,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,21
2022-07-21,Treasury General Account (TGA) Closing Balance,,594035,594035,594035,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,21
2022-07-22,Treasury General Account (TGA) Opening Balance,,594035,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,22
2022-07-22,Total TGA Deposits (Table II),,11374,1048456,19101820,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,22
2022-07-22,Total TGA Withdrawals (Table II) (-),,16086,1241540,18727658,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,22
2022-07-22,Treasury General Account (TGA) Closing Balance,,589322,589322,589322,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,22
2022-07-25,Treasury General Account (TGA) Closing Balance,,605872,605872,605872,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,25
2022-07-25,Treasury General Account (TGA) Opening Balance,,589322,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,25
2022-07-25,Total TGA Deposits (Table II),,32784,1081240,19134604,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,25
2022-07-25,Total TGA Withdrawals (Table II) (-),,16234,1257774,18743892,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,25
2022-07-26,Treasury General Account (TGA) Opening Balance,,605872,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,26
2022-07-26,Total TGA Deposits (Table II),,149322,1230562,19283927,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,26
2022-07-26,Total TGA Withdrawals (Table II) (-),,117966,1375739,18861858,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,26
2022-07-26,Treasury General Account (TGA) Closing Balance,,637228,637228,637228,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,26
2022-07-27,Treasury General Account (TGA) Opening Balance,,637228,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,27
2022-07-27,Total TGA Deposits (Table II),,16889,1247451,19300815,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,27
2022-07-27,Total TGA Withdrawals (Table II) (-),,38603,1414342,18900460,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,27
2022-07-27,Treasury General Account (TGA) Closing Balance,,615515,615515,615515,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,27
2022-07-28,Treasury General Account (TGA) Opening Balance,,615515,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,28
2022-07-28,Total TGA Deposits (Table II),,117342,1364793,19418157,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,28
2022-07-28,Total TGA Withdrawals (Table II) (-),,135839,1550181,19036300,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,28
2022-07-28,Treasury General Account (TGA) Closing Balance,,597017,597017,597017,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,28
2022-07-29,Treasury General Account (TGA) Opening Balance,,597017,782406,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,07,29
2022-07-29,Total TGA Deposits (Table II),,35938,1400731,19454095,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,07,29
2022-07-29,Total TGA Withdrawals (Table II) (-),,13682,1563863,19049982,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,07,29
2022-07-29,Treasury General Account (TGA) Closing Balance,,619273,619273,619273,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,07,29
2022-08-01,Treasury General Account (TGA) Opening Balance,,619273,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,01
2022-08-01,Total TGA Deposits (Table II),,227913,227913,19682008,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,01
2022-08-01,Total TGA Withdrawals (Table II) (-),,296163,296163,19346145,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,01
2022-08-01,Treasury General Account (TGA) Closing Balance,,551023,551023,551023,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,01
2022-08-02,Treasury General Account (TGA) Opening Balance,,551023,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,02
2022-08-02,Total TGA Deposits (Table II),,152505,380418,19834513,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,02
2022-08-02,Total TGA Withdrawals (Table II) (-),,117158,413321,19463303,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,02
2022-08-02,Treasury General Account (TGA) Closing Balance,,586370,586370,586370,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,02
2022-08-03,Treasury General Account (TGA) Opening Balance,,586370,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,03
2022-08-03,Total TGA Deposits (Table II),,18219,398637,19852732,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,03
2022-08-03,Total TGA Withdrawals (Table II) (-),,38012,451333,19501315,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,03
2022-08-03,Treasury General Account (TGA) Closing Balance,,566577,566577,566577,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,03
2022-08-04,Treasury General Account (TGA) Opening Balance,,566577,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,04
2022-08-04,Total TGA Deposits (Table II),,117059,515696,19969791,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,04
2022-08-04,Total TGA Withdrawals (Table II) (-),,129233,580567,19630549,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,04
2022-08-04,Treasury General Account (TGA) Closing Balance,,554402,554402,554402,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,04
2022-08-05,Treasury General Account (TGA) Opening Balance,,554402,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,05
2022-08-05,Total TGA Deposits (Table II),,11583,527279,19981374,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,05
2022-08-05,Total TGA Withdrawals (Table II) (-),,17136,597703,19647685,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,05
2022-08-05,Treasury General Account (TGA) Closing Balance,,548849,548849,548849,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,05
2022-08-08,Treasury General Account (TGA) Opening Balance,,548849,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,08
2022-08-08,Total TGA Deposits (Table II),,25967,553246,20007341,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,08
2022-08-08,Total TGA Withdrawals (Table II) (-),,19303,617006,19666988,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,08
2022-08-08,Treasury General Account (TGA) Closing Balance,,555513,555513,555513,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,08
2022-08-09,Treasury General Account (TGA) Opening Balance,,555513,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,09
2022-08-09,Total TGA Deposits (Table II),,147943,701189,20155284,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,09
2022-08-09,Total TGA Withdrawals (Table II) (-),,120201,737207,19787188,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,09
2022-08-09,Treasury General Account (TGA) Closing Balance,,583255,583255,583255,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,09
2022-08-10,Treasury General Account (TGA) Opening Balance,,583255,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,10
2022-08-10,Total TGA Deposits (Table II),,15554,716743,20170838,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,10
2022-08-10,Total TGA Withdrawals (Table II) (-),,37669,774876,19824858,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,10
2022-08-10,Treasury General Account (TGA) Closing Balance,,561140,561140,561140,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,10
2022-08-11,Treasury General Account (TGA) Opening Balance,,561140,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,11
2022-08-11,Total TGA Deposits (Table II),,152089,868831,20322926,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,11
2022-08-11,Total TGA Withdrawals (Table II) (-),,166250,941126,19991108,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,11
2022-08-11,Treasury General Account (TGA) Closing Balance,,546978,546978,546978,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,11
2022-08-12,Treasury General Account (TGA) Opening Balance,,546978,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,12
2022-08-12,Total TGA Deposits (Table II),,12788,881619,20335714,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,12
2022-08-12,Total TGA Withdrawals (Table II) (-),,11352,952478,20002460,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,12
2022-08-12,Treasury General Account (TGA) Closing Balance,,548414,548414,548414,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,12
2022-08-15,Treasury General Account (TGA) Opening Balance,,548414,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,15
2022-08-15,Total TGA Deposits (Table II),,187164,1068784,20522879,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,15
2022-08-15,Total TGA Withdrawals (Table II) (-),,209658,1162136,20212117,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,15
2022-08-15,Treasury General Account (TGA) Closing Balance,,525921,525921,525921,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,15
2022-08-16,Treasury General Account (TGA) Opening Balance,,525921,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,16
2022-08-16,Total TGA Deposits (Table II),,158461,1227245,20681340,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,16
2022-08-16,Total TGA Withdrawals (Table II) (-),,124555,1286691,20336672,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,16
2022-08-16,Treasury General Account (TGA) Closing Balance,,559827,559827,559827,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,16
2022-08-17,Treasury General Account (TGA) Opening Balance,,559827,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,17
2022-08-17,Total TGA Deposits (Table II),,16689,1243934,20698029,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,17
2022-08-17,Total TGA Withdrawals (Table II) (-),,37238,1323929,20373910,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,17
2022-08-17,Treasury General Account (TGA) Closing Balance,,539278,539278,539278,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,17
2022-08-18,Treasury General Account (TGA) Opening Balance,,539278,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,18
2022-08-18,Total TGA Deposits (Table II),,116544,1360478,20814573,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,18
2022-08-18,Total TGA Withdrawals (Table II) (-),,125324,1449252,20499234,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,18
2022-08-18,Treasury General Account (TGA) Closing Balance,,530499,530499,530499,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,18
2022-08-19,Treasury General Account (TGA) Opening Balance,,530499,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,19
2022-08-19,Total TGA Deposits (Table II),,15856,1376333,20830428,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,19
2022-08-19,Total TGA Withdrawals (Table II) (-),,17073,1466325,20516307,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,19
2022-08-19,Treasury General Account (TGA) Closing Balance,,529281,529281,529281,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,19
2022-08-22,Treasury General Account (TGA) Opening Balance,,529281,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,22
2022-08-22,Total TGA Deposits (Table II),,33367,1409700,20863795,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,22
2022-08-22,Total TGA Withdrawals (Table II) (-),,19454,1485779,20535761,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,22
2022-08-22,Treasury General Account (TGA) Closing Balance,,543194,543194,543194,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,22
2022-08-23,Treasury General Account (TGA) Opening Balance,,543194,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,23
2022-08-23,Total TGA Deposits (Table II),,148584,1558284,21012379,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,23
2022-08-23,Total TGA Withdrawals (Table II) (-),,136639,1622418,20672400,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,23
2022-08-23,Treasury General Account (TGA) Closing Balance,,555139,555139,555139,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,23
2022-08-24,Treasury General Account (TGA) Opening Balance,,555139,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,24
2022-08-24,Total TGA Deposits (Table II),,14613,1572898,21026992,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,24
2022-08-24,Total TGA Withdrawals (Table II) (-),,39556,1661974,20711956,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,24
2022-08-24,Treasury General Account (TGA) Closing Balance,,530196,530196,530196,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,24
2022-08-25,Treasury General Account (TGA) Opening Balance,,530196,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,25
2022-08-25,Total TGA Deposits (Table II),,174520,1747418,21201513,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,25
2022-08-25,Total TGA Withdrawals (Table II) (-),,124684,1786658,20836640,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,25
2022-08-25,Treasury General Account (TGA) Closing Balance,,580033,580033,580033,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,25
2022-08-26,Treasury General Account (TGA) Opening Balance,,580033,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,26
2022-08-26,Total TGA Deposits (Table II),,34783,1782201,21236296,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,26
2022-08-26,Total TGA Withdrawals (Table II) (-),,14706,1801364,20851346,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,26
2022-08-26,Treasury General Account (TGA) Closing Balance,,600109,600109,600109,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,26
2022-08-29,Treasury General Account (TGA) Opening Balance,,600109,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,29
2022-08-29,Total TGA Deposits (Table II),,25667,1807867,21261962,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,29
2022-08-29,Total TGA Withdrawals (Table II) (-),,15377,1816741,20866723,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,29
2022-08-29,Treasury General Account (TGA) Closing Balance,,610399,610399,610399,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,29
2022-08-30,Treasury General Account (TGA) Opening Balance,,610399,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,30
2022-08-30,Total TGA Deposits (Table II),,154527,1962394,21416489,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,30
2022-08-30,Total TGA Withdrawals (Table II) (-),,137844,1954586,21004567,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,30
2022-08-30,Treasury General Account (TGA) Closing Balance,,627082,627082,627082,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,30
2022-08-31,Treasury General Account (TGA) Opening Balance,,627082,619273,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,08,31
2022-08-31,Total TGA Deposits (Table II),,186306,2148700,21602795,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,08,31
2022-08-31,Total TGA Withdrawals (Table II) (-),,143476,2098062,21148044,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,08,31
2022-08-31,Treasury General Account (TGA) Closing Balance,,669911,669911,669911,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,08,31
2022-09-01,Treasury General Account (TGA) Opening Balance,,669911,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,01
2022-09-01,Total TGA Deposits (Table II),,133881,133881,21736676,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,01
2022-09-01,Total TGA Withdrawals (Table II) (-),,204934,204934,21352978,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,01
2022-09-01,Treasury General Account (TGA) Closing Balance,,598859,598859,598859,I,Operating Cash Balance,Cash Balance Details,4,2022,4,2022,3,09,01
2022-09-02,Treasury General Account (TGA) Opening Balance,,598859,669911,215160,I,Operating Cash Balance,Cash Balance Details,1,2022,4,2022,3,09,02
2022-09-02,Total TGA Deposits (Table II),,16324,150205,21753000,I,Operating Cash Balance,Cash Balance Details,2,2022,4,2022,3,09,02
2022-09-02,Total TGA Withdrawals (Table II) (-),,40760,245694,21393737,I,Operating Cash Balance,Cash Balance Details,3,2022,4,2022,3,09,02
