Date,Social_Security_Spending,Defense_Spending,Healthcare_Spending,Education_Spending,Veterans_Spending,Interest_Payments,Tax_Refunds,Federal_Operations,Tax_Deposits,Customs_Revenue,Federal_Reserve_Earnings,Other_Revenue,Total_Deposits,Total_Withdrawals,Net_Cash_Flow,Total_Spending,Total_Revenue,Year,Month,Day,DayOfWeek,IsWeekend
2023-04-13,101,0.0,3103,566,288,6,0.0,471,0.0,146,0,0.0,168322,144418,23904,4058.0,146.0,2023,4,13,3,0
2023-04-14,88,0.0,3469,732,293,12,0.0,4786,1.0,198,0,0.0,114042,43247,70795,4582.0,199.0,2023,4,14,4,0
2023-04-17,103,0.0,1794,467,422,3846,0.0,2162,10.0,112,0,0.0,252710,188113,64597,2786.0,122.0,2023,4,17,0,0
2023-04-18,118,0.0,2182,412,317,3,0.0,1406,0.0,127,0,0.0,415172,190192,224980,3029.0,127.0,2023,4,18,1,0
2023-04-19,25298,0.0,1692,909,562,3,0.0,788,1.0,187,9,0.0,117852,93217,24635,28461.0,197.0,2023,4,19,2,0
2023-04-20,92,0.0,4404,583,308,4,0.0,1331,5.0,146,0,0.0,222263,189730,32533,5387.0,151.0,2023,4,20,3,0
2023-04-21,96,0.0,2065,618,450,4,0.0,567,0.0,147,0,53.0,45625,43578,2047,3229.0,200.0,2023,4,21,4,0
2023-04-24,118,0.0,1854,1028,390,10,0.0,361,0.0,4896,0,51.0,79686,27372,52314,3390.0,4947.0,2023,4,24,0,0
2023-04-25,92,0.0,2260,595,329,3,0.0,531,10.0,111,0,0.0,239236,198932,40304,3276.0,121.0,2023,4,25,1,0
2023-04-26,25317,0.0,3118,948,594,3,0.0,482,1.0,203,0,0.0,60779,100395,-39616,29977.0,204.0,2023,4,26,2,0
2023-04-27,17,0.0,5660,876,394,3,0.0,547,55.0,181,0,0.0,151605,155482,-3877,6947.0,236.0,2023,4,27,3,0
2023-04-28,1,0.0,2329,820,408,-6,0.0,4942,8.0,375,0,0.0,74896,50530,24366,3558.0,383.0,2023,4,28,4,0
2023-05-01,5122,0.0,26360,895,12585,18700,0.0,3262,1.0,234,0,101.0,336600,472604,-136004,44962.0,336.0,2023,5,1,0,0
2023-05-02,203,0.0,2932,518,270,3,0.0,867,21.0,114,0,0.0,189335,213558,-24223,3923.0,135.0,2023,5,2,1,0
2023-05-03,24299,0.0,1745,656,555,1,0.0,465,1.0,94,0,0.0,42174,95846,-53672,27255.0,95.0,2023,5,3,2,0
2023-05-04,95,0.0,4506,442,391,2,0.0,1220,0.0,93,0,0.0,177017,174117,2900,5434.0,93.0,2023,5,4,3,0
2023-05-05,99,0.0,1889,568,452,1,0.0,524,0.0,128,0,0.0,23511,27347,-3836,3008.0,128.0,2023,5,5,4,0
2023-05-08,106,0.0,3706,730,821,5,0.0,321,0.0,123,0,0.0,48241,31352,16889,5363.0,123.0,2023,5,8,0,0
2023-05-09,96,0.0,5733,792,262,1,0.0,377,2.0,115,0,0.0,147370,189632,-42262,6883.0,117.0,2023,5,9,1,0
2023-05-10,26331,0.0,5657,907,523,2,0.0,421,9.0,101,0,0.0,32155,95270,-63115,33418.0,110.0,2023,5,10,2,0
2023-05-11,100,0.0,6722,408,332,1,0.0,532,0.0,115,0,0.0,132843,153753,-20910,7562.0,115.0,2023,5,11,3,0
2023-05-12,90,0.0,2522,673,377,2,0.0,4941,0.0,175,0,0.0,30621,37262,-6641,3662.0,175.0,2023,5,12,4,0
2023-05-15,102,0.0,3426,598,415,50971,0.0,2260,10.0,106,0,54.0,190898,280871,-89973,4541.0,170.0,2023,5,15,0,0
2023-05-16,94,0.0,3637,785,305,2,0.0,779,1.0,127,0,0.0,193168,181880,11288,4821.0,128.0,2023,5,16,1,0
2023-05-17,25405,0.0,2558,870,558,1,0.0,904,0.0,179,0,0.0,30903,83822,-52919,29391.0,179.0,2023,5,17,2,0
2023-05-18,101,0.0,4402,620,291,2,0.0,1343,0.0,120,0,0.0,216410,236631,-20221,5414.0,120.0,2023,5,18,3,0
2023-05-19,90,0.0,1497,942,331,1,0.0,659,0.0,142,0,0.0,27148,20460,6688,2860.0,142.0,2023,5,19,4,0
2023-05-22,100,0.0,2011,1306,412,4,0.0,467,0.0,5115,0,0.0,58862,43432,15430,3829.0,5115.0,2023,5,22,0,0
2023-05-23,103,0.0,2463,645,301,1,0.0,378,0.0,114,0,0.0,171452,170849,603,3512.0,114.0,2023,5,23,1,0
2023-05-24,25441,0.0,2911,916,519,1,0.0,464,0.0,91,0,0.0,30468,84555,-54087,29787.0,91.0,2023,5,24,2,0
2023-05-25,105,0.0,5013,894,277,1,0.0,664,14.0,107,0,0.0,172178,191860,-19682,6289.0,121.0,2023,5,25,3,0
2023-05-26,20,0.0,4344,984,485,-84,0.0,4846,0.0,203,0,0.0,50618,41240,9378,5833.0,203.0,2023,5,26,4,0
2023-05-30,52,0.0,3392,962,750,6,0.0,2468,0.0,121,0,0.0,170685,179617,-8932,5156.0,121.0,2023,5,30,1,0
2023-05-31,26,0.0,2308,1026,294,11887,0.0,767,0.0,106,0,0.0,200333,205215,-4882,3654.0,106.0,2023,5,31,2,0
2023-06-01,5191,0.0,32717,501,12538,84,0.0,2256,1.0,94,0,0.0,238149,342877,-104728,50947.0,95.0,2023,6,1,3,0
2023-06-02,24338,0.0,2470,607,346,3,0.0,414,13.0,106,0,0.0,52355,75936,-23581,27761.0,119.0,2023,6,2,4,0
2023-06-05,85,0.0,1926,648,343,71,0.0,560,0.0,140,0,0.0,127580,71585,55995,3002.0,140.0,2023,6,5,0,0
2023-06-06,187,0.0,6546,1019,357,3,0.0,493,0.0,100,0,0.0,180540,190664,-10124,8109.0,100.0,2023,6,6,1,0
2023-06-07,141,0.0,1519,665,443,3,0.0,458,0.0,107,0,0.0,36444,24500,11944,2768.0,107.0,2023,6,7,2,0
2023-06-08,110,0.0,5290,653,303,3,0.0,488,0.0,87,0,0.0,146289,142161,4128,6356.0,87.0,2023,6,8,3,0
2023-06-09,107,0.0,1616,645,336,4,0.0,4927,1.0,105,0,0.0,28639,32379,-3740,2704.0,106.0,2023,6,9,4,0
2023-06-12,101,0.0,4449,997,308,10,0.0,2596,0.0,154,0,0.0,67161,37424,29737,5855.0,154.0,2023,6,12,0,0
2023-06-13,90,0.0,4662,1668,288,3,0.0,861,1.0,145,0,0.0,193407,162320,31087,6708.0,146.0,2023,6,13,1,0
2023-06-14,26392,0.0,1419,759,483,4,0.0,480,0.0,208,0,0.0,82695,79019,3676,29053.0,208.0,2023,6,14,2,0
2023-06-15,101,0.0,5590,611,318,1856,0.0,1463,42.0,106,0,0.0,438988,276747,162241,6620.0,148.0,2023,6,15,3,0
2023-06-16,87,0.0,1787,1374,356,5,0.0,473,-1.0,146,0,0.0,59930,26682,33248,3604.0,145.0,2023,6,16,4,0
2023-06-20,129,0.0,2683,1038,450,14,0.0,450,2.0,220,0,0.0,229986,155836,74150,4300.0,222.0,2023,6,20,1,0
2023-06-21,25452,0.0,3345,1604,275,4,0.0,593,3.0,159,0,85.0,30100,102176,-72076,30676.0,247.0,2023,6,21,2,0
2023-06-22,88,0.0,3758,719,630,3,0.0,625,3.0,100,0,0.0,229072,147809,81263,5195.0,103.0,2023,6,22,3,0
2023-06-23,99,0.0,2501,908,375,3,0.0,4924,0.0,5286,0,0.0,58592,36965,21627,3883.0,5286.0,2023,6,23,4,0
2023-06-26,95,0.0,2352,910,271,11,0.0,2201,0.0,124,0,57.0,57738,34803,22935,3628.0,181.0,2023,6,26,0,0
2023-06-27,16,0.0,2661,910,429,3,0.0,953,0.0,95,0,0.0,194091,153740,40351,4016.0,95.0,2023,6,27,1,0
2023-06-28,25412,0.0,3280,1134,526,5,0.0,422,1.0,143,0,96.0,30631,89731,-59100,30352.0,240.0,2023,6,28,2,0
2023-06-29,6,0.0,5444,927,378,6,0.0,1290,1.0,171,0,124.0,199663,152126,47537,6755.0,296.0,2023,6,29,3,0
2023-06-30,4806,0.0,33555,1302,12488,11364,0.0,1150,419.0,113,0,0.0,212254,367938,-155684,52151.0,532.0,2023,6,30,4,0
2023-07-03,24691,0.0,1829,375,380,144,0.0,936,5.0,159,0,51.0,92260,103576,-11316,27275.0,215.0,2023,7,3,0,0
2023-07-05,78,0.0,4043,473,423,7,0.0,409,0.0,130,0,0.0,199069,152345,46724,5017.0,130.0,2023,7,5,2,0
2023-07-06,60,0.0,4838,363,410,4,0.0,500,0.0,136,0,0.0,215974,150454,65520,5671.0,136.0,2023,7,6,3,0
2023-07-07,86,0.0,3317,637,471,3,0.0,4990,5.0,96,0,59.0,22882,39723,-16841,4511.0,160.0,2023,7,7,4,0
2023-07-10,116,0.0,3060,597,308,17,0.0,2091,0.0,139,0,0.0,50837,36442,14395,4081.0,139.0,2023,7,10,0,0
2023-07-11,90,0.0,6728,735,429,4,0.0,850,6.0,106,0,0.0,192614,173674,18940,7982.0,112.0,2023,7,11,1,0
2023-07-12,26451,0.0,1783,688,525,3,0.0,383,1.0,164,0,64.0,29655,80807,-51152,29447.0,229.0,2023,7,12,2,0
2023-07-13,93,0.0,7302,474,292,3,0.0,1427,1.0,110,0,0.0,236751,240811,-4060,8161.0,111.0,2023,7,13,3,0
2023-07-14,93,0.0,3005,871,366,4,0.0,989,1.0,155,0,0.0,33184,35287,-2103,4335.0,156.0,2023,7,14,4,0
2023-07-17,126,0.0,1492,688,416,5321,0.0,446,11.0,140,0,0.0,177979,142015,35964,2722.0,151.0,2023,7,17,0,0
2023-07-18,89,0.0,1805,949,303,7,0.0,428,1.0,137,0,0.0,190526,167980,22546,3146.0,138.0,2023,7,18,1,0
2023-07-19,25540,0.0,2750,810,601,3,0.0,404,5.0,138,24,0.0,30918,79397,-48479,29701.0,167.0,2023,7,19,2,0
2023-07-20,102,0.0,3335,483,507,3,0.0,524,2.0,197,0,0.0,197164,209778,-12614,4427.0,199.0,2023,7,20,3,0
2023-07-21,80,0.0,1378,1009,383,4,0.0,5070,2.0,172,0,0.0,23514,33702,-10188,2850.0,174.0,2023,7,21,4,0
2023-07-24,109,0.0,1550,462,389,11,0.0,2330,2.0,152,0,0.0,54093,29647,24446,2510.0,154.0,2023,7,24,0,0
2023-07-25,96,0.0,2486,652,311,4,0.0,935,1.0,5173,0,0.0,201098,175871,25227,3545.0,5174.0,2023,7,25,1,0
2023-07-26,25554,0.0,2652,993,557,4,0.0,482,11.0,127,1,0.0,30720,79187,-48467,29756.0,139.0,2023,7,26,2,0
2023-07-27,80,0.0,5414,549,546,4,0.0,1343,1.0,244,0,0.0,196844,211711,-14867,6589.0,245.0,2023,7,27,3,0
2023-07-28,12,0.0,3141,1003,329,4,0.0,609,0.0,250,0,0.0,25632,28779,-3147,4485.0,250.0,2023,7,28,4,0
2023-07-31,12,0.0,1213,903,376,18940,0.0,416,29.0,354,0,54.0,236656,288006,-51350,2504.0,437.0,2023,7,31,0,0
2023-08-01,5059,0.0,27992,512,12361,75,0.0,1466,2.0,111,0,0.0,231873,347835,-115962,45924.0,113.0,2023,8,1,1,0
2023-08-02,230,0.0,2369,1019,528,4,0.0,365,0.0,103,0,0.0,35440,30141,5299,4146.0,103.0,2023,8,2,2,0
2023-08-03,24187,0.0,4369,537,249,4,0.0,507,1.0,104,0,0.0,200652,247802,-47150,29342.0,105.0,2023,8,3,3,0
2023-08-04,135,0.0,1874,808,481,4,0.0,5104,0.0,118,0,0.0,27564,34761,-7197,3298.0,118.0,2023,8,4,4,0
2023-08-07,87,0.0,2190,486,303,11,0.0,2208,1.0,113,0,0.0,51770,31932,19838,3066.0,114.0,2023,8,7,0,0
2023-08-08,96,0.0,4295,889,336,20,0.0,881,12.0,93,0,0.0,192770,194653,-1883,5616.0,105.0,2023,8,8,1,0
2023-08-09,26641,0.0,2712,1062,505,4,0.0,462,22.0,98,0,0.0,27649,81014,-53365,30920.0,120.0,2023,8,9,2,0
2023-08-10,99,0.0,5588,753,422,4,0.0,1295,0.0,105,0,0.0,247816,240670,7146,6862.0,105.0,2023,8,10,3,0
2023-08-11,112,0.0,1656,871,303,5,0.0,513,23.0,151,0,0.0,25998,23352,2646,2942.0,174.0,2023,8,11,4,0
2023-08-14,84,0.0,1707,1450,426,11,0.0,432,1.0,188,0,0.0,51386,27803,23583,3667.0,189.0,2023,8,14,0,0
2023-08-15,89,0.0,4700,1310,330,54357,0.0,1025,20.0,110,0,0.0,356942,485231,-128289,6429.0,130.0,2023,8,15,1,0
2023-08-16,25630,0.0,3141,1528,563,4,0.0,485,0.0,106,0,0.0,52607,80168,-27561,30862.0,106.0,2023,8,16,2,0
2023-08-17,87,0.0,4814,1348,338,4,0.0,548,1.0,214,0,0.0,218908,203130,15778,6587.0,215.0,2023,8,17,3,0
2023-08-18,93,0.0,1288,1644,433,4,0.0,5047,5.0,161,0,0.0,27305,34954,-7649,3458.0,166.0,2023,8,18,4,0
2023-08-21,87,0.0,1643,1384,388,11,0.0,2366,14.0,126,0,0.0,53942,32606,21336,3502.0,140.0,2023,8,21,0,0
2023-08-22,81,0.0,2363,1334,298,3,0.0,810,1.0,5294,0,0.0,225717,207273,18444,4076.0,5295.0,2023,8,22,1,0
2023-08-23,25663,0.0,2163,1846,516,3,0.0,601,0.0,97,0,0.0,28993,79172,-50179,30188.0,97.0,2023,8,23,2,0
2023-08-24,93,0.0,4611,1058,314,3,0.0,1287,18.0,91,0,0.0,211999,199084,12915,6076.0,109.0,2023,8,24,3,0
2023-08-25,103,0.0,2342,1556,317,-88,0.0,697,25.0,119,0,0.0,47093,26266,20827,4318.0,144.0,2023,8,25,4,0
2023-08-28,41,0.0,1759,1346,458,12,0.0,441,0.0,131,0,0.0,51516,30088,21428,3604.0,131.0,2023,8,28,0,0
2023-08-29,23,0.0,1602,2031,425,4,0.0,406,2.0,172,0,0.0,223438,199861,23577,4081.0,174.0,2023,8,29,1,0
2023-08-30,17,0.0,3065,2039,560,4,0.0,515,0.0,84,0,0.0,31959,30097,1862,5681.0,84.0,2023,8,30,2,0
2023-08-31,18,0.0,3499,1400,437,12668,0.0,686,0.0,90,0,0.0,389537,363164,26373,5354.0,90.0,2023,8,31,3,0
2023-09-01,29306,0.0,28150,1214,12517,29,0.0,5995,9.0,123,0,0.0,66002,256835,-190833,71187.0,132.0,2023,9,1,4,0
2023-09-05,161,0.0,3147,1352,446,16,0.0,2750,0.0,116,0,52.0,263990,210530,53460,5106.0,168.0,2023,9,5,1,0
2023-09-06,55,0.0,4394,2108,205,4,0.0,656,0.0,98,0,0.0,22440,35698,-13258,6762.0,98.0,2023,9,6,2,0
2023-09-07,97,0.0,4725,1448,414,4,0.0,1481,0.0,94,0,0.0,271895,243099,28796,6684.0,94.0,2023,9,7,3,0
2023-09-08,108,0.0,1982,1641,639,4,0.0,613,57.0,93,0,0.0,27312,27070,242,4370.0,150.0,2023,9,8,4,0
2023-09-11,111,0.0,2387,1732,446,10,0.0,468,0.0,118,0,0.0,61195,29120,32075,4676.0,118.0,2023,9,11,0,0
2023-09-12,91,0.0,3986,1449,542,4,0.0,483,0.0,111,0,0.0,232617,210853,21764,6068.0,111.0,2023,9,12,1,0
2023-09-13,26590,0.0,5824,1483,518,4,0.0,513,11.0,152,0,0.0,65331,92513,-27182,34415.0,163.0,2023,9,13,2,0
2023-09-14,93,0.0,3347,924,441,8,0.0,1061,4.0,174,0,0.0,272172,203660,68512,4805.0,178.0,2023,9,14,3,0
2023-09-15,93,0.0,3271,1452,401,2222,0.0,5270,94.0,98,0,0.0,257765,203433,54332,5217.0,192.0,2023,9,15,4,0
2023-09-18,130,0.0,1419,1001,512,27,0.0,2300,0.0,135,0,0.0,94847,32054,62793,3062.0,135.0,2023,9,18,0,0
2023-09-19,90,0.0,5144,1096,371,5,0.0,1075,17.0,173,0,0.0,223623,219523,4100,6701.0,190.0,2023,9,19,1,0
2023-09-20,25668,0.0,3256,1551,603,4,0.0,685,3.0,329,0,0.0,57581,84069,-26488,31078.0,332.0,2023,9,20,2,0
2023-09-21,102,0.0,4361,1275,315,4,0.0,1392,0.0,143,0,0.0,233249,211312,21937,6053.0,143.0,2023,9,21,3,0
2023-09-22,101,0.0,1954,1350,434,4,0.0,672,0.0,138,0,0.0,34961,51645,-16684,3839.0,138.0,2023,9,22,4,0
2023-09-25,100,0.0,1624,1123,480,12,0.0,579,0.0,5438,0,0.0,64004,32236,31768,3327.0,5438.0,2023,9,25,0,0
2023-09-26,85,0.0,3230,1373,320,4,0.0,557,0.0,109,0,0.0,228337,221472,6865,5008.0,109.0,2023,9,26,1,0
2023-09-27,25576,0.0,3262,1667,782,4,0.0,712,1.0,102,0,0.0,33430,90900,-57470,31287.0,103.0,2023,9,27,2,0
2023-09-28,14,0.0,4246,1511,334,5,0.0,718,31.0,152,0,0.0,213033,221515,-8482,6105.0,183.0,2023,9,28,3,0
2023-09-29,4786,0.0,26210,2145,13317,-257,0.0,5684,88.0,208,0,0.0,111890,184125,-72235,46458.0,296.0,2023,9,29,4,0
2023-10-02,472,456.0,941,1489,482,12512,0.0,2964,2.0,117,0,0.0,199674,178627,21047,3840.0,119.0,2023,10,2,0,0
2023-10-03,24105,10.0,2661,769,206,4,0.0,981,1.0,114,0,0.0,225435,228045,-2610,27751.0,115.0,2023,10,3,1,0
2023-10-04,88,12.0,3003,960,59,5,0.0,350,6.0,91,0,0.0,19912,16279,3633,4122.0,97.0,2023,10,4,2,0
2023-10-05,168,8.0,3626,651,365,4,0.0,1380,2.0,121,0,0.0,263617,242391,21226,4818.0,123.0,2023,10,5,3,0
2023-10-06,211,13.0,2875,825,762,4,0.0,579,23.0,128,0,0.0,16049,14500,1549,4686.0,151.0,2023,10,6,4,0
2023-10-10,175,19.0,3924,797,594,19,0.0,384,2.0,129,0,0.0,255805,213548,42257,5509.0,131.0,2023,10,10,1,0
2023-10-11,26751,11.0,5601,1207,345,4,0.0,591,107.0,119,19,0.0,16672,47668,-30996,33915.0,245.0,2023,10,11,2,0
2023-10-12,149,8.0,7454,718,559,4,0.0,601,1.0,107,0,0.0,239935,255924,-15989,8888.0,108.0,2023,10,12,3,0
2023-10-13,166,3608.0,3024,1272,457,4,0.0,5234,1.0,116,0,0.0,30423,24916,5507,8527.0,117.0,2023,10,13,4,0
2023-10-16,171,16.0,1477,652,460,4685,0.0,2197,11.0,145,0,0.0,188042,74584,113458,2776.0,156.0,2023,10,16,0,0
2023-10-17,176,11.0,1783,573,514,4,0.0,898,1.0,134,0,0.0,256208,214693,41515,3057.0,135.0,2023,10,17,1,0
2023-10-18,25817,11.0,1251,685,558,4,0.0,365,1.0,122,45,0.0,22480,38872,-16392,28322.0,168.0,2023,10,18,2,0
2023-10-19,140,8.0,2980,473,313,4,0.0,1330,1.0,242,0,0.0,236116,248670,-12554,3914.0,243.0,2023,10,19,3,0
2023-10-20,146,19.0,1532,1018,444,4,0.0,552,4.0,156,0,0.0,14342,23059,-8717,3159.0,160.0,2023,10,20,4,0
2023-10-23,180,11.0,1626,1248,536,11,0.0,472,3.0,191,0,0.0,29159,14234,14925,3601.0,194.0,2023,10,23,0,0
2023-10-24,192,9.0,2795,1704,391,4,0.0,452,1.0,5230,0,0.0,252655,217038,35617,5091.0,5231.0,2023,10,24,1,0
2023-10-25,25811,10.0,2958,804,450,4,0.0,564,35.0,133,70,0.0,20020,42684,-22664,30033.0,238.0,2023,10,25,2,0
2023-10-26,94,5.0,6230,569,468,4,0.0,534,1.0,108,0,0.0,234986,247626,-12640,7366.0,109.0,2023,10,26,3,0
2023-10-27,84,14.0,3054,1370,382,4,0.0,5220,1.0,205,0,0.0,15280,22049,-6769,4904.0,206.0,2023,10,27,4,0
2023-10-30,31,18.0,1478,579,603,14,0.0,2326,2.0,202,0,0.0,28121,18465,9656,2709.0,204.0,2023,10,30,0,0
2023-10-31,24,7.0,1860,1002,379,20934,0.0,1705,1.0,232,0,0.0,454209,459764,-5555,3272.0,233.0,2023,10,31,1,0
2023-11-01,5051,9833.0,30349,652,13356,47,0.0,1507,8.0,104,30,0.0,36467,115872,-79405,59241.0,142.0,2023,11,1,2,0
2023-11-02,173,5.0,3550,494,203,4,0.0,1245,4.0,96,0,0.0,290376,255256,35120,4425.0,100.0,2023,11,2,3,0
2023-11-03,24280,18.0,2797,726,336,4,0.0,514,2.0,126,0,0.0,14448,39200,-24752,28157.0,128.0,2023,11,3,4,0
2023-11-06,103,21.0,2088,719,736,14,0.0,438,2.0,106,0,0.0,24570,13779,10791,3667.0,108.0,2023,11,6,0,0
2023-11-07,82,10.0,5181,721,348,12,0.0,443,24.0,110,0,0.0,246585,227842,18743,6342.0,134.0,2023,11,7,1,0
2023-11-08,26820,14.0,4025,841,398,4,0.0,596,3.0,95,71,0.0,16181,45638,-29457,32098.0,169.0,2023,11,8,2,0
2023-11-09,125,12.0,3204,564,366,4,0.0,4033,3.0,103,0,0.0,236606,257202,-20596,4271.0,106.0,2023,11,9,3,0
2023-11-10,8,1.0,2855,0,298,6,0.0,1459,69.0,119,0,0.0,10368,10394,-26,3162.0,188.0,2023,11,10,4,0
2023-11-13,80,20.0,2933,1231,181,11,0.0,2083,1.0,145,0,0.0,29976,15949,14027,4445.0,146.0,2023,11,13,0,0
2023-11-14,135,12.0,2814,954,442,4,0.0,1024,2.0,85,0,0.0,250282,235402,14880,4357.0,87.0,2023,11,14,1,0
2023-11-15,25857,3673.0,4988,700,534,55048,0.0,1034,13.0,121,35,0.0,137685,239448,-101763,35752.0,169.0,2023,11,15,2,0
2023-11-16,107,8.0,4613,571,421,4,0.0,1424,1.0,103,0,0.0,251278,221993,29285,5720.0,104.0,2023,11,16,3,0
2023-11-17,105,24.0,1636,1092,427,4,0.0,669,4.0,112,0,0.0,16315,12955,3360,3284.0,116.0,2023,11,17,4,0
2023-11-20,114,12.0,1739,694,419,11,0.0,581,13.0,226,0,0.0,26044,14897,11147,2978.0,239.0,2023,11,20,0,0
2023-11-21,37,10.0,4329,1386,386,3,0.0,632,5.0,118,0,0.0,248491,234060,14431,6148.0,123.0,2023,11,21,1,0
2023-11-22,25825,8.0,3656,1156,547,4,0.0,696,1.0,119,69,0.0,20346,55541,-35195,31192.0,189.0,2023,11,22,2,0
2023-11-24,10,6.0,3587,635,725,-89,0.0,5138,1.0,5213,0,0.0,274450,226229,48221,4963.0,5214.0,2023,11,24,4,0
2023-11-27,10,6.0,1665,432,484,10,0.0,2362,0.0,147,0,0.0,25936,13676,12260,2597.0,147.0,2023,11,27,0,0
2023-11-28,10,14.0,2746,613,459,3,0.0,889,1.0,97,0,0.0,233121,235881,-2760,3842.0,98.0,2023,11,28,1,0
2023-11-29,13,9.0,2597,705,386,6,0.0,395,21.0,213,75,0.0,18418,15575,2843,3710.0,309.0,2023,11,29,2,0
2023-11-30,18,11.0,4352,944,286,13749,0.0,1596,1.0,87,0,0.0,459411,454127,5284,5611.0,88.0,2023,11,30,3,0
2023-12-01,29465,9864.0,23667,24,13301,79,0.0,1736,2.0,87,0,0.0,33066,123717,-90651,76321.0,89.0,2023,12,1,4,0
2023-12-04,212,18.0,2004,733,457,10,0.0,404,6.0,107,0,0.0,28783,15294,13489,3424.0,113.0,2023,12,4,0,0
2023-12-05,64,12.0,5181,954,377,4,0.0,418,1.0,100,0,0.0,227125,244071,-16946,6588.0,101.0,2023,12,5,1,0
2023-12-06,124,13.0,3326,1348,561,6,0.0,460,2.0,127,34,0.0,18419,15481,2938,5372.0,163.0,2023,12,6,2,0
2023-12-07,123,11.0,3195,480,313,3,0.0,523,2.0,105,0,0.0,222297,221782,515,4122.0,107.0,2023,12,7,3,0
2023-12-08,115,13.0,2894,949,362,11,0.0,5312,5.0,137,0,0.0,14848,19721,-4873,4333.0,142.0,2023,12,8,4,0
2023-12-11,108,21.0,2291,1166,433,11,0.0,2960,2.0,119,0,0.0,30149,20735,9414,4019.0,121.0,2023,12,11,0,0
2023-12-12,89,8.0,8217,492,413,5,0.0,945,1.0,102,0,0.0,229050,254222,-25172,9219.0,103.0,2023,12,12,1,0
2023-12-13,26868,14.0,1824,937,533,25,0.0,601,1.0,125,22,0.0,26309,43249,-16940,30176.0,148.0,2023,12,13,2,0
2023-12-14,100,7.0,5686,570,355,16,0.0,1444,17.0,150,0,0.0,246968,229537,17431,6718.0,167.0,2023,12,14,3,0
2023-12-15,98,3562.0,3886,909,397,2558,0.0,832,44.0,128,0,0.0,179533,87476,92057,8852.0,172.0,2023,12,15,4,0
2023-12-18,102,9.0,2028,576,514,10,0.0,502,2.0,154,0,0.0,48477,15394,33083,3229.0,156.0,2023,12,18,0,0
2023-12-19,96,7.0,2543,716,365,3,0.0,542,2.0,191,0,0.0,228922,251018,-22096,3727.0,193.0,2023,12,19,1,0
2023-12-20,25966,15.0,3072,1134,483,5,0.0,670,12.0,130,21,0.0,23813,42190,-18377,30670.0,163.0,2023,12,20,2,0
2023-12-21,120,7.0,4235,781,348,7,0.0,1035,8.0,128,0,0.0,229631,228194,1437,5491.0,136.0,2023,12,21,3,0
2023-12-22,112,15.0,1807,596,524,4,0.0,5862,2.0,4789,0,0.0,23774,25620,-1846,3054.0,4791.0,2023,12,22,4,0
2023-12-26,16,5.0,1721,678,667,25,0.0,2693,3.0,120,0,0.0,255078,244026,11052,3087.0,123.0,2023,12,26,1,0
2023-12-27,25851,3.0,2524,477,372,3,0.0,699,1.0,94,53,0.0,13148,43458,-30310,29227.0,148.0,2023,12,27,2,0
2023-12-28,13,4.0,6851,1094,543,12,0.0,1341,3.0,116,0,0.0,281556,269651,11905,8505.0,119.0,2023,12,28,3,0
2023-12-29,4928,9514.0,3288,917,13382,-330,0.0,941,2.0,182,0,0.0,85584,41969,43615,32029.0,184.0,2023,12,29,4,0
2024-01-02,473,457.0,30210,725,394,13399,0.0,972,8.0,159,0,0.0,449297,451549,-2252,32259.0,167.0,2024,1,2,1,0
2024-01-03,24789,11.0,2632,2390,262,3,0.0,389,8.0,125,51,0.0,16418,39295,-22877,30084.0,184.0,2024,1,3,2,0
2024-01-04,63,6.0,4961,2195,441,3,0.0,435,2.0,107,0,0.0,242789,233076,9713,7666.0,109.0,2024,1,4,3,0
2024-01-05,95,11.0,3910,1480,421,3,0.0,5115,2.0,91,0,0.0,14716,19910,-5194,5917.0,93.0,2024,1,5,4,0
2024-01-08,117,19.0,2936,2208,532,27,0.0,2192,1.0,105,0,0.0,30562,19979,10583,5812.0,106.0,2024,1,8,0,0
2024-01-09,101,10.0,4407,1943,340,3,0.0,911,7.0,121,0,0.0,228700,237862,-9162,6801.0,128.0,2024,1,9,1,0
2024-01-10,27777,10.0,2369,2199,466,3,0.0,535,1.0,128,0,0.0,20642,42200,-21558,32821.0,129.0,2024,1,10,2,0
2024-01-11,144,8.0,4432,2109,296,3,0.0,1268,1.0,113,0,0.0,275222,272775,2447,6989.0,114.0,2024,1,11,3,0
2024-01-12,109,3650.0,7062,1954,375,3,0.0,644,2.0,151,0,0.0,29804,24359,5445,13150.0,153.0,2024,1,12,4,0
2024-01-16,105,18.0,2457,1829,539,6309,0.0,525,11.0,133,0,0.0,419968,360420,59548,4948.0,144.0,2024,1,16,1,0
2024-01-17,26763,12.0,2623,2008,341,4,0.0,500,2.0,127,34,0.0,20975,42737,-21762,31747.0,163.0,2024,1,17,2,0
2024-01-18,99,11.0,4737,1780,496,3,0.0,577,18.0,127,0,0.0,247253,231108,16145,7123.0,145.0,2024,1,18,3,0
2024-01-19,92,14.0,1747,1752,394,3,0.0,5189,1.0,267,0,0.0,19693,19369,324,3999.0,268.0,2024,1,19,4,0
2024-01-22,103,14.0,1289,2224,488,13,0.0,2100,1.0,192,0,0.0,36606,24081,12525,4118.0,193.0,2024,1,22,0,0
2024-01-23,91,13.0,2923,1568,351,3,0.0,1056,1.0,114,0,0.0,246065,230545,15520,4946.0,115.0,2024,1,23,1,0
